student_id,courses,category_id,date
73,2055,7,2017-05-13T17:17:13
73,2053,7,2017-05-30T22:33:01
73,2050,7,2017-05-30T22:34:28
73,2052,7,2017-05-30T22:34:35
73,2049,7,2017-05-30T23:13:25
74,2022,9,2015-08-31T22:14:01
74,2414,7,2015-09-03T00:43:46
74,1561,20,2016-05-16T10:08:46
74,2042,6,2016-05-16T22:06:02
74,2064,4,2016-05-16T22:20:24
74,1902,17,2016-05-16T22:34:02
74,2168,21,2016-12-08T08:56:29
91,2154,14,2016-05-13T22:25:36
91,1585,9,2016-05-13T22:33:24
91,2399,7,2016-06-04T09:08:07
91,1642,22,2016-06-04T09:08:16
91,1090,22,2016-06-04T09:36:51
91,2160,18,2017-02-19T22:56:06
91,1089,22,2017-02-19T23:22:54
91,1800,7,2017-02-19T23:37:08
94,2430,15,2016-07-10T01:33:30
94,2285,18,2016-07-10T01:42:49
94,1187,22,2016-07-10T01:47:25
94,1332,9,2016-07-10T01:47:46
101,1262,3,2015-09-02T22:40:19
101,1990,7,2016-09-13T20:26:26
101,1164,20,2016-09-13T20:36:45
101,1192,20,2016-09-13T20:37:44
101,2371,4,2016-09-13T21:22:32
101,2531,20,2016-11-07T21:53:10
102,1876,18,2017-06-07T23:48:53
102,2121,18,2017-06-14T15:54:30
102,2504,5,2017-06-14T22:21:17
102,1317,18,2017-06-15T12:37:11
102,165,22,2017-06-16T22:40:23
102,1660,22,2017-06-16T22:46:16
102,1090,22,2017-06-16T22:46:18
102,639,18,2017-06-16T22:52:57
102,2127,22,2017-06-16T22:59:25
108,164,22,2016-01-29T23:38:18
108,2218,14,2016-01-29T23:43:38
108,17,14,2016-06-08T02:24:01
108,2314,21,2016-07-06T01:10:43
108,2154,14,2016-07-06T01:12:15
110,1917,9,2015-09-24T19:44:39
110,1831,15,2015-09-24T22:17:39
110,1171,9,2015-10-10T01:19:39
110,2430,15,2015-11-01T16:24:16
110,1833,15,2015-11-01T19:48:29
110,1898,4,2015-11-03T17:24:02
110,1920,9,2015-12-19T23:02:44
110,1400,13,2016-01-13T16:38:45
110,2303,6,2016-06-28T17:09:51
110,1990,7,2016-10-11T15:17:56
122,1669,22,2015-09-09T12:01:20
122,1852,6,2015-11-23T16:34:22
122,2314,21,2015-12-05T19:19:49
122,1751,19,2016-06-01T22:48:06
124,1990,7,2016-08-01T13:18:06
124,1252,22,2016-08-01T17:49:51
124,164,22,2016-08-02T18:08:18
124,623,22,2016-08-18T10:11:59
124,2211,22,2016-08-18T10:14:06
125,1691,22,2015-09-08T16:50:33
125,1220,2,2015-09-08T17:19:54
125,1920,9,2015-09-14T15:22:57
125,2003,22,2015-09-22T16:50:37
125,1151,9,2015-09-22T16:50:59
125,1962,9,2015-09-22T17:34:02
125,2211,22,2015-10-29T00:09:07
125,1999,12,2016-01-23T12:01:32
125,2417,20,2016-01-23T12:10:54
125,2422,16,2016-01-23T13:16:58
154,2314,21,2015-08-01T20:26:10
154,1070,20,2015-10-01T23:58:32
154,1779,20,2015-10-24T15:28:53
154,2211,22,2015-11-09T23:57:12
184,1147,5,2015-08-21T09:13:37
184,1861,19,2015-08-21T09:27:58
184,2016,20,2015-10-20T23:49:46
184,1164,20,2016-06-12T12:10:12
184,2169,21,2016-06-12T12:10:40
184,1165,20,2016-06-12T12:13:07
184,1845,13,2016-06-12T12:37:16
185,1319,9,2016-05-21T10:12:27
185,1871,5,2016-09-28T15:46:22
185,2570,4,2017-07-20T16:54:42
185,1645,18,2017-07-20T17:18:26
185,1492,9,2017-07-20T17:19:01
185,1878,18,2017-07-20T19:41:22
186,2265,19,2015-08-15T10:43:14
186,1221,2,2015-08-26T20:02:24
186,1164,20,2015-08-31T21:25:34
186,1165,20,2015-09-14T16:12:36
186,2500,20,2015-09-19T20:03:22
186,1618,20,2015-09-30T11:24:04
186,2417,20,2015-10-24T20:32:16
198,1519,12,2016-06-07T15:28:53
198,2093,21,2016-06-07T15:34:26
198,1779,20,2016-06-07T15:45:19
198,1162,20,2016-06-12T11:38:58
198,2016,20,2016-06-12T16:32:35
198,1231,2,2016-06-29T07:06:12
198,1220,2,2016-07-14T13:27:07
198,1221,2,2016-07-14T13:27:42
204,2093,21,2015-09-30T15:16:28
204,2047,7,2015-09-30T15:17:26
204,2314,21,2015-09-30T15:23:23
204,1523,14,2015-09-30T15:29:01
219,2303,6,2015-09-21T17:20:10
219,1249,22,2015-09-21T17:20:55
219,2252,6,2015-09-21T17:24:04
219,2121,18,2015-09-21T17:27:27
219,1779,20,2015-09-21T17:28:32
219,2209,18,2015-09-21T17:29:23
219,1171,9,2015-09-22T10:48:23
219,2570,4,2016-01-13T08:33:49
219,2373,4,2016-01-13T08:36:43
225,2578,13,2015-12-01T11:41:27
225,1285,15,2016-07-02T18:08:12
225,1831,15,2016-07-02T18:08:13
225,1135,21,2016-07-02T18:08:14
225,1832,15,2016-07-02T18:08:14
225,1211,9,2016-07-02T18:08:14
225,2252,6,2016-07-02T18:08:15
227,1669,22,2016-01-29T22:43:33
227,1617,22,2016-01-29T22:43:33
227,2102,22,2016-01-29T22:43:37
227,1170,22,2016-05-03T13:36:51
228,2016,20,2015-08-07T12:30:56
228,1165,20,2015-08-07T12:30:57
228,2093,21,2015-08-07T12:34:17
228,2047,7,2015-08-07T12:34:54
228,1987,19,2015-08-08T21:56:56
228,1618,20,2015-09-11T13:00:50
228,1070,20,2015-09-13T20:50:28
228,2027,20,2015-09-13T20:52:50
228,2256,14,2015-09-15T08:26:01
228,2173,21,2015-09-15T08:26:37
228,2383,21,2015-09-15T08:26:39
228,2510,5,2015-09-15T08:29:36
228,1561,20,2015-09-15T08:30:19
228,1147,5,2015-09-20T10:28:55
228,2500,20,2015-10-16T08:27:52
228,2570,4,2015-10-31T08:12:53
228,1898,4,2015-11-07T14:32:27
228,1202,19,2015-11-07T14:32:45
228,1880,12,2015-11-10T08:09:19
228,1210,9,2015-11-14T15:42:08
228,1221,2,2015-11-17T08:16:57
228,392,12,2015-11-26T08:59:31
228,2495,20,2015-12-19T10:45:12
228,2324,12,2016-05-01T10:43:37
230,2570,4,2016-01-02T17:50:08
230,1952,12,2016-01-08T18:05:49
230,1332,9,2016-01-08T18:13:09
230,2204,13,2016-01-08T18:37:51
230,1252,22,2016-05-03T23:23:00
230,1669,22,2016-05-20T19:09:59
230,623,22,2016-05-22T18:57:21
230,1865,22,2016-05-22T18:57:59
230,1617,22,2016-05-26T10:19:37
230,1691,22,2016-05-27T01:52:02
230,2578,13,2016-05-27T01:54:07
230,2103,22,2016-05-27T01:54:32
230,2121,18,2016-05-27T01:57:21
230,1132,18,2016-05-27T01:58:31
230,164,22,2016-05-27T23:27:51
233,165,22,2015-08-17T16:45:21
233,1952,12,2015-08-22T23:02:52
233,2185,22,2015-08-24T16:01:30
233,1691,22,2015-09-11T14:16:12
233,2122,18,2015-09-14T13:50:34
233,1664,22,2015-09-14T13:50:54
233,1541,9,2015-09-14T14:37:23
233,1171,9,2015-09-15T16:43:44
233,1642,22,2015-09-25T09:28:46
233,2219,20,2015-09-25T23:39:14
233,1877,18,2015-12-14T20:54:40
233,623,22,2016-05-07T21:20:19
233,1147,5,2016-05-08T11:24:49
233,1523,14,2016-05-08T11:24:57
233,2121,18,2016-05-08T21:11:36
233,2295,13,2016-05-11T21:21:37
233,1332,9,2016-05-12T23:35:59
233,2000,6,2016-05-15T18:35:56
233,2154,14,2016-05-15T23:42:09
233,2093,21,2016-05-15T23:42:10
233,1135,21,2016-05-16T23:10:29
233,2268,21,2016-05-17T22:12:02
233,1162,20,2016-05-25T22:32:49
233,1287,15,2016-05-30T21:09:28
233,1285,15,2016-05-30T21:09:28
233,2169,21,2016-06-23T13:22:08
233,1334,9,2016-07-05T20:23:30
233,1920,9,2016-07-08T22:35:36
233,1258,14,2016-08-14T09:59:09
233,1658,22,2016-09-21T16:22:28
233,2249,6,2016-09-25T20:58:31
233,2113,22,2016-10-05T10:14:51
233,1259,14,2016-10-16T16:39:00
233,1871,5,2016-10-18T20:54:19
233,2197,3,2016-10-18T20:54:26
233,2097,21,2016-10-22T18:02:14
233,1990,7,2016-10-22T18:33:34
233,164,22,2016-10-28T07:48:22
233,1799,19,2016-11-01T20:46:24
233,1355,7,2016-11-03T19:40:32
233,2127,22,2016-11-04T20:47:44
233,1469,21,2016-11-04T20:47:59
233,2562,9,2016-11-19T16:10:15
233,1600,20,2016-11-22T16:15:56
233,624,22,2016-12-09T08:24:08
233,2105,22,2017-01-16T15:14:12
233,2103,22,2017-01-16T16:11:45
233,2104,22,2017-01-16T16:11:47
233,1223,2,2017-03-03T18:56:16
233,1991,7,2017-03-29T19:30:37
233,2456,13,2017-04-04T20:36:54
233,2272,17,2017-04-08T19:04:10
233,10,14,2017-04-08T19:04:10
233,101,18,2017-04-17T16:44:32
235,2303,6,2015-08-14T17:55:54
235,1391,19,2015-09-05T16:50:19
235,2500,20,2015-09-21T21:33:09
235,1669,22,2015-10-01T23:31:29
235,1701,13,2015-10-28T23:40:38
235,2003,22,2015-11-01T22:02:54
235,2211,22,2015-11-01T22:12:10
235,2218,14,2016-01-31T18:57:20
235,164,22,2016-01-31T18:58:03
235,1164,20,2016-08-01T13:22:36
235,1192,20,2016-08-22T21:06:33
235,2570,4,2016-08-22T21:55:24
235,1162,20,2016-08-27T19:32:48
253,2185,22,2015-09-13T21:31:43
253,1833,15,2015-09-19T22:09:29
253,1400,13,2015-09-23T14:29:16
253,2256,14,2015-09-23T14:29:18
253,1262,3,2015-10-13T21:02:07
253,1701,13,2015-10-13T21:31:08
253,1248,9,2015-10-25T22:55:37
253,1483,9,2015-10-27T20:33:58
253,2202,13,2015-10-31T18:51:33
253,2422,16,2015-12-01T10:18:51
253,1999,12,2016-01-16T21:14:15
253,1484,9,2016-10-11T22:26:27
253,1952,12,2016-11-12T23:01:48
253,1482,9,2016-11-12T23:04:03
253,2197,3,2016-12-06T13:43:58
253,1407,9,2017-01-07T17:35:02
253,1406,9,2017-01-13T16:09:48
253,1404,9,2017-05-26T13:53:47
254,1165,20,2015-11-06T21:22:37
254,1618,20,2015-11-06T21:24:56
254,2417,20,2015-11-09T17:50:49
254,391,12,2015-11-09T17:50:51
254,392,12,2015-11-09T17:54:50
254,1164,20,2015-11-12T10:32:18
254,1070,20,2015-11-12T10:36:43
254,1779,20,2015-11-12T10:36:47
257,2130,9,2016-01-09T19:04:04
257,165,22,2016-01-09T19:14:15
257,164,22,2016-01-09T19:15:19
257,1669,22,2016-01-09T19:24:36
257,2417,20,2016-01-09T19:41:17
257,2265,19,2016-01-09T19:48:46
257,1347,19,2016-01-09T20:02:00
257,19,21,2016-01-09T20:09:04
259,1220,2,2015-12-14T14:31:09
259,1247,17,2016-05-07T22:40:00
259,1162,20,2016-05-07T22:45:08
259,2103,22,2016-05-10T22:11:08
259,1751,19,2016-05-10T22:21:04
259,2047,7,2016-05-27T15:44:32
259,17,14,2016-05-27T15:45:10
259,623,22,2016-05-30T22:44:36
259,2314,21,2016-06-02T09:59:24
259,2434,7,2016-06-02T10:34:52
259,1211,9,2016-07-03T18:13:57
259,1187,22,2016-07-03T18:14:14
259,2169,21,2016-07-12T19:41:56
259,1319,9,2016-07-24T18:15:32
259,1729,9,2016-11-29T19:27:28
259,2484,1,2016-11-29T19:38:34
259,2414,7,2016-11-29T19:48:43
259,2565,16,2017-01-14T16:35:47
259,2422,16,2017-01-14T16:36:44
259,2494,21,2017-02-20T19:46:55
259,1862,6,2017-02-20T19:49:53
259,2045,7,2017-02-20T20:15:45
259,2056,7,2017-02-26T20:20:51
259,2562,9,2017-02-26T20:50:04
259,1645,18,2017-03-11T17:06:04
259,1523,14,2017-03-14T18:42:15
260,2500,20,2015-10-28T23:54:16
260,1247,17,2015-10-29T00:00:46
260,1252,22,2015-10-29T00:06:11
260,2417,20,2015-11-04T22:51:13
260,1845,13,2015-11-24T23:20:54
260,2016,20,2015-12-25T23:29:38
260,1254,22,2016-05-11T15:45:25
260,1399,13,2016-05-11T19:03:00
274,1170,22,2015-08-01T15:06:56
274,1210,9,2015-09-22T21:03:23
274,2211,22,2015-12-23T20:12:42
274,2003,22,2016-01-08T22:03:32
274,1999,12,2016-01-14T19:15:21
274,2399,7,2016-05-01T16:16:39
274,1751,19,2016-05-01T17:06:18
274,1202,19,2016-06-12T17:04:34
274,2252,6,2016-06-12T18:12:15
274,2219,20,2016-06-13T13:58:48
275,1948,12,2015-08-16T22:12:43
275,1660,22,2015-09-12T16:07:59
275,2252,6,2015-09-16T22:52:12
275,2211,22,2015-10-24T23:51:59
275,1249,22,2015-10-27T17:51:42
275,1220,2,2015-12-13T10:35:24
275,1772,20,2016-08-02T22:17:01
278,1519,12,2016-05-03T18:29:57
278,2336,19,2016-05-05T11:42:00
278,2256,14,2016-05-10T11:08:00
278,1135,21,2016-05-11T18:32:28
278,2303,6,2016-05-12T11:59:02
278,1618,20,2016-05-13T16:58:24
278,1500,20,2016-05-16T15:18:59
278,1165,20,2016-05-16T16:08:53
278,2510,5,2016-05-25T17:49:35
278,2047,7,2016-06-24T10:43:45
278,2501,21,2016-06-28T09:25:04
278,1898,4,2016-06-28T17:39:06
278,2371,4,2016-08-17T23:57:51
278,2131,9,2016-09-07T10:08:46
278,1162,20,2016-09-07T10:11:32
278,2500,20,2016-09-07T10:15:39
278,2450,14,2016-09-28T10:33:39
278,1287,15,2016-10-26T10:32:19
278,1880,12,2016-10-26T10:32:49
278,2576,12,2016-10-28T09:49:34
278,2511,5,2016-10-28T10:03:52
278,2512,5,2016-11-02T18:21:38
278,1871,5,2016-11-17T16:30:48
278,2504,5,2016-11-30T14:22:27
278,2218,14,2016-12-02T15:39:43
278,2268,21,2016-12-02T16:37:31
278,1433,1,2016-12-06T18:00:15
278,2300,14,2016-12-09T11:28:12
278,2314,21,2016-12-09T15:11:56
278,1999,12,2016-12-16T15:13:12
278,1056,20,2016-12-21T08:34:30
278,1975,17,2016-12-28T11:41:53
278,1987,19,2016-12-28T14:07:01
278,2154,14,2016-12-29T17:04:37
278,2390,4,2016-12-29T17:13:11
278,2037,21,2016-12-29T17:32:26
278,2484,1,2017-01-04T11:34:17
278,2229,19,2017-01-12T16:41:09
278,2494,21,2017-01-17T09:21:05
278,2097,21,2017-01-17T09:21:25
278,1147,5,2017-01-17T16:56:11
278,2234,22,2017-01-18T11:49:19
278,2456,13,2017-01-18T12:00:13
278,2542,4,2017-01-18T12:04:07
278,2169,21,2017-01-18T12:06:14
278,1214,2,2017-01-18T12:06:42
278,1170,22,2017-01-18T12:07:00
278,2150,20,2017-01-20T17:02:30
278,1469,21,2017-01-23T17:09:40
278,2265,19,2017-01-26T10:10:49
278,2249,6,2017-01-26T11:07:39
278,1778,4,2017-02-03T11:29:33
278,1234,2,2017-02-03T11:32:02
278,2179,20,2017-02-03T11:32:54
278,2221,1,2017-02-03T11:34:49
278,1823,6,2017-02-03T16:38:58
278,1739,20,2017-02-03T16:39:49
278,2095,21,2017-02-03T16:44:15
278,2348,7,2017-02-03T16:51:44
278,1600,20,2017-02-06T15:38:20
278,1313,5,2017-02-06T15:38:26
278,2571,1,2017-02-06T15:49:04
278,1168,21,2017-02-06T16:00:37
278,1271,5,2017-02-17T17:41:07
278,1233,2,2017-02-17T17:43:42
278,2505,5,2017-02-20T10:19:04
278,2297,12,2017-02-20T10:21:45
278,1952,12,2017-02-20T10:23:14
278,1751,19,2017-02-21T10:03:58
278,2261,14,2017-02-23T08:46:45
278,1164,20,2017-02-23T09:10:27
278,2515,5,2017-02-23T14:57:15
278,2358,14,2017-02-23T14:57:36
278,1990,7,2017-03-06T17:40:25
278,1628,20,2017-03-07T15:38:14
278,164,22,2017-04-07T16:24:02
278,1903,20,2017-04-10T09:35:49
278,2075,4,2017-04-19T17:19:02
278,1620,20,2017-04-19T17:41:17
278,1604,21,2017-04-22T15:11:45
278,1991,7,2017-04-28T16:54:32
278,1438,1,2017-05-02T11:46:09
278,2543,4,2017-05-02T11:46:19
278,1777,20,2017-05-04T11:54:31
278,1172,21,2017-06-05T08:55:09
278,1557,14,2017-06-05T08:55:16
278,10,14,2017-06-05T08:55:18
278,1175,1,2017-06-05T08:55:18
278,1526,14,2017-06-12T09:16:16
278,1143,1,2017-06-15T15:57:20
278,2449,10,2017-06-15T15:57:24
278,2570,4,2017-06-16T17:17:35
288,1257,5,2016-10-07T20:53:15
288,2256,14,2016-10-07T20:54:36
288,2450,14,2016-10-09T18:36:55
288,1580,9,2016-10-18T16:22:35
288,2037,21,2016-10-25T16:51:53
288,1669,22,2016-11-22T10:33:58
289,1691,22,2015-09-17T21:57:54
289,2256,14,2015-09-24T21:55:06
289,2261,14,2015-09-24T23:22:38
289,2280,13,2015-10-24T18:35:35
289,2169,21,2016-05-13T21:31:00
289,1628,20,2016-06-04T15:28:26
289,1604,21,2016-06-19T14:04:01
289,2268,21,2016-06-26T19:29:21
289,1135,21,2016-07-03T13:10:53
289,1799,19,2016-07-07T19:54:12
292,165,22,2015-11-17T11:25:12
292,2495,20,2015-11-18T18:50:27
292,2003,22,2015-11-18T19:32:20
292,1252,22,2015-11-18T23:17:24
292,1952,12,2015-11-19T13:11:40
292,1642,22,2015-11-21T20:46:11
292,1187,22,2015-11-22T14:43:07
292,2211,22,2016-05-01T20:50:06
292,1254,22,2016-05-01T21:12:41
292,1430,22,2016-09-16T14:36:07
292,1170,22,2016-09-16T14:37:58
292,2104,22,2016-09-16T15:51:02
292,2103,22,2016-09-16T15:51:07
293,1975,17,2015-10-09T15:42:57
293,1964,16,2015-10-09T21:14:55
293,2495,20,2015-10-09T21:21:01
293,17,14,2015-10-09T21:25:17
293,2252,6,2015-10-10T22:10:32
293,2303,6,2015-10-11T16:33:39
293,2272,17,2015-10-15T15:24:51
293,392,12,2015-10-28T08:37:42
293,2422,16,2015-11-16T11:14:56
293,1901,17,2015-11-16T11:18:10
293,1999,12,2015-12-28T09:03:07
293,391,12,2016-01-07T12:28:10
303,2430,15,2015-10-07T11:58:09
303,1070,20,2015-10-07T21:48:08
303,1231,2,2015-10-07T23:53:23
303,1132,18,2015-10-11T09:58:04
303,1921,9,2015-10-29T23:06:51
303,2209,18,2015-10-29T23:55:56
303,2122,18,2015-10-30T00:34:09
303,1877,18,2015-10-30T00:34:52
303,1492,9,2015-10-30T01:04:36
303,1319,9,2015-10-30T01:56:34
303,2417,20,2015-10-31T15:51:41
303,2016,20,2015-10-31T16:11:30
303,2211,22,2015-10-31T16:12:55
303,1249,22,2015-10-31T16:59:42
303,2495,20,2015-10-31T17:19:35
303,1779,20,2015-11-03T20:23:50
303,1346,18,2015-11-07T10:20:27
303,1975,17,2015-12-14T11:18:21
303,1632,9,2015-12-14T11:42:51
303,2570,4,2015-12-18T22:06:45
303,17,14,2016-08-15T01:47:31
303,1164,20,2016-08-17T14:03:39
303,1948,12,2016-08-17T14:58:38
303,1254,22,2016-08-17T18:55:35
303,1660,22,2016-08-18T12:52:49
303,1888,9,2016-08-18T15:18:52
303,1756,20,2017-03-05T14:11:48
303,639,18,2017-04-12T10:20:18
303,1772,20,2017-06-04T13:56:58
315,1347,19,2015-08-11T17:23:51
315,2495,20,2015-08-20T19:31:51
315,17,14,2016-01-21T22:43:54
315,1948,12,2016-05-13T19:25:29
315,1845,13,2017-03-08T23:54:15
318,2434,7,2015-09-18T08:31:13
318,1231,2,2015-10-09T07:29:14
318,1779,20,2015-10-13T08:10:57
318,2303,6,2015-10-13T08:35:03
318,2417,20,2015-10-20T15:59:19
318,1898,4,2015-11-04T08:56:39
319,1164,20,2015-12-16T22:26:14
319,2500,20,2015-12-20T15:17:44
319,1519,12,2016-05-08T10:17:37
319,1135,21,2016-05-08T10:17:57
319,1162,20,2016-06-04T13:50:55
319,2417,20,2016-06-04T14:49:39
324,2047,7,2016-08-31T13:55:28
324,1952,12,2016-08-31T13:56:57
324,2211,22,2016-08-31T13:59:31
324,2202,13,2016-08-31T14:02:26
324,2234,22,2016-08-31T14:08:59
329,1664,22,2015-08-26T21:22:14
329,1642,22,2015-09-26T11:34:45
329,1660,22,2016-09-18T22:28:22
329,2102,22,2016-12-10T10:57:52
329,2104,22,2016-12-11T21:01:24
329,2103,22,2016-12-17T19:32:00
329,1135,21,2017-03-31T21:27:10
329,1540,15,2017-05-26T11:03:55
332,17,14,2015-09-25T13:52:19
332,2272,17,2015-10-05T17:54:13
332,2218,14,2015-10-18T18:53:33
332,2256,14,2015-10-18T18:58:14
332,2417,20,2015-10-24T15:19:54
332,2570,4,2015-10-24T16:33:24
332,2500,20,2015-10-31T17:11:14
332,2016,20,2015-11-01T21:20:51
332,1779,20,2015-11-01T21:23:16
332,1901,17,2015-11-11T18:16:48
332,2409,7,2015-11-19T19:50:45
332,1231,2,2015-12-05T22:26:49
332,1220,2,2015-12-16T12:04:15
332,1065,20,2017-02-11T22:09:08
332,1945,2,2017-02-11T22:39:14
334,2204,13,2015-10-17T16:50:46
334,2455,22,2015-10-17T23:12:38
334,2578,13,2015-10-21T23:53:27
334,2003,22,2015-10-24T00:00:48
334,2211,22,2015-10-25T18:10:30
334,2203,13,2015-10-25T20:03:50
334,164,22,2015-10-25T22:57:11
334,2202,13,2015-10-29T23:28:07
334,2103,22,2015-10-31T20:46:22
336,2047,7,2015-08-19T16:14:36
336,1861,19,2015-09-10T10:09:26
336,1987,19,2015-09-10T18:52:31
336,1164,20,2015-10-26T17:29:10
341,2285,18,2015-09-05T07:43:08
341,1165,20,2015-09-07T21:25:58
341,1618,20,2015-09-07T21:30:29
341,2003,22,2015-09-19T12:18:02
341,1642,22,2015-09-22T12:03:51
341,2102,22,2015-09-28T21:39:51
341,2211,22,2015-10-27T09:18:51
343,2510,5,2016-01-19T09:56:47
343,2324,12,2016-05-22T16:39:16
343,2570,4,2016-08-07T08:53:24
343,1519,12,2016-08-07T08:53:27
343,1192,20,2016-08-21T13:48:45
343,1975,17,2016-08-25T19:26:38
343,1147,5,2016-09-03T21:01:06
343,2396,19,2017-03-19T17:19:08
345,1660,22,2015-08-03T22:16:18
345,1669,22,2015-09-01T15:37:02
345,2185,22,2015-09-04T23:11:01
345,1187,22,2015-09-12T15:02:48
345,2261,14,2015-09-17T12:20:01
345,2570,4,2015-10-26T20:35:00
345,1898,4,2015-11-09T14:10:13
345,1254,22,2016-09-08T10:38:31
345,623,22,2016-09-08T10:40:59
345,2113,22,2016-10-10T13:39:22
345,1257,5,2016-11-11T09:33:41
345,2139,4,2016-11-17T09:29:19
345,1990,7,2016-12-29T14:31:11
351,1691,22,2015-09-18T22:09:42
351,2211,22,2015-11-26T21:34:38
