student_id,courses,category_id,date
203,1823,6,2016-05-15T08:04:08
203,2205,13,2016-05-15T18:38:17
203,1865,22,2016-05-16T20:10:07
203,2566,6,2016-05-16T21:24:09
203,2000,6,2016-05-18T22:25:48
203,165,22,2016-05-18T23:54:17
203,2103,22,2016-05-27T07:26:09
203,2045,7,2016-06-20T17:24:30
203,2252,6,2016-07-01T21:54:08
203,2104,22,2016-07-01T21:54:08
203,1852,6,2016-07-04T18:48:47
203,1660,22,2016-12-27T17:28:43
203,1642,22,2016-12-28T16:59:10
203,1965,22,2017-02-13T22:23:31
210,2314,21,2015-08-22T19:10:18
210,1262,3,2015-09-01T13:30:35
210,1249,22,2015-09-05T09:52:14
210,1917,9,2015-09-14T16:51:23
210,1669,22,2015-09-14T17:42:47
210,2261,14,2015-09-14T18:19:18
210,1165,20,2015-09-16T07:23:39
210,2252,6,2015-09-17T09:04:31
210,2272,17,2015-09-18T09:42:23
210,1070,20,2015-09-18T09:46:18
210,1618,20,2015-09-19T07:41:10
210,2209,18,2015-09-19T10:12:00
210,164,22,2015-09-21T11:05:14
210,2510,5,2015-09-21T11:45:41
210,1831,15,2015-09-22T05:43:29
210,1400,13,2015-09-23T10:06:40
210,1252,22,2015-09-23T10:40:22
210,248,22,2015-09-23T11:13:53
210,1187,22,2015-09-23T12:54:06
210,1617,22,2015-09-24T16:34:33
210,1779,20,2015-10-05T22:26:19
210,1209,2,2015-10-10T09:58:47
210,1701,13,2015-10-12T21:11:39
210,2093,21,2015-10-20T08:38:21
210,2211,22,2015-11-03T06:17:22
210,1164,20,2015-11-03T06:28:58
210,2016,20,2015-11-03T06:37:42
210,1851,16,2015-11-03T06:38:03
210,1202,19,2015-12-13T09:33:31
210,2202,13,2015-12-13T10:06:34
210,2280,13,2015-12-13T10:13:47
210,1901,17,2015-12-13T10:13:47
210,1845,13,2015-12-22T09:19:56
210,1288,15,2016-01-01T10:42:11
210,1210,9,2016-01-15T18:14:48
210,1999,12,2016-01-23T17:34:51
210,2501,21,2016-06-24T21:10:08
210,1162,20,2016-06-24T22:35:38
210,2169,21,2016-06-24T22:38:04
210,2268,21,2016-06-24T22:38:05
210,1888,9,2016-08-09T20:00:47
230,2570,4,2016-01-02T17:50:08
230,1952,12,2016-01-08T18:05:49
230,1332,9,2016-01-08T18:13:09
230,2204,13,2016-01-08T18:37:51
230,1252,22,2016-05-03T23:23:00
230,1669,22,2016-05-20T19:09:59
230,623,22,2016-05-22T18:57:21
230,1865,22,2016-05-22T18:57:59
230,1617,22,2016-05-26T10:19:37
230,1691,22,2016-05-27T01:52:02
230,2578,13,2016-05-27T01:54:07
230,2103,22,2016-05-27T01:54:32
230,2121,18,2016-05-27T01:57:21
230,1132,18,2016-05-27T01:58:31
230,164,22,2016-05-27T23:27:51
236,2093,21,2015-10-14T13:09:22
236,2504,5,2015-10-14T13:10:11
236,1164,20,2015-10-28T18:17:11
236,1135,21,2016-07-14T22:27:05
236,1990,7,2016-09-29T13:04:48
236,1845,13,2016-10-07T00:32:18
236,2268,21,2016-10-07T00:35:15
236,2450,14,2016-10-07T00:43:19
236,2256,14,2016-10-08T19:25:05
236,1772,20,2016-11-18T21:06:34
236,623,22,2016-12-06T19:40:31
250,164,22,2015-10-21T23:06:33
250,2417,20,2015-10-21T23:40:39
250,2102,22,2015-10-22T09:22:58
250,2211,22,2015-10-22T09:22:58
250,1249,22,2015-10-22T15:11:35
250,1209,2,2015-11-03T21:59:34
266,1861,19,2015-08-04T14:07:43
266,2185,22,2015-09-10T19:27:11
266,1165,20,2015-09-16T22:51:43
266,2203,13,2015-09-18T22:35:01
266,1618,20,2015-09-18T22:48:23
266,2495,20,2015-09-18T23:01:58
276,1220,2,2015-08-20T23:07:19
276,1249,22,2015-09-08T22:07:03
276,1779,20,2015-09-14T22:42:11
276,391,12,2015-09-15T22:38:08
276,2003,22,2015-10-04T18:56:21
276,2218,14,2015-10-24T22:03:31
276,2256,14,2015-11-05T20:42:29
276,1880,12,2015-11-24T20:27:08
276,2417,20,2015-12-28T22:17:38
276,2570,4,2016-01-03T19:30:02
276,1400,13,2016-01-12T21:55:41
276,1519,12,2016-07-10T17:35:13
276,1202,19,2016-07-10T19:05:20
276,1566,7,2016-07-10T19:18:41
276,2297,12,2017-05-07T22:43:19
276,2169,21,2017-05-30T09:48:10
279,17,14,2016-06-24T17:36:50
279,2154,14,2016-06-24T17:37:36
279,2510,5,2016-06-24T17:38:06
279,2218,14,2016-06-24T20:52:39
279,2504,5,2016-06-25T11:03:08
279,2501,21,2016-06-28T18:48:01
279,1202,19,2016-08-05T15:03:47
279,1990,7,2016-08-05T15:06:59
279,2303,6,2016-08-05T15:08:35
289,1691,22,2015-09-17T21:57:54
289,2256,14,2015-09-24T21:55:06
289,2261,14,2015-09-24T23:22:38
289,2280,13,2015-10-24T18:35:35
289,2169,21,2016-05-13T21:31:00
289,1628,20,2016-06-04T15:28:26
289,1604,21,2016-06-19T14:04:01
289,2268,21,2016-06-26T19:29:21
289,1135,21,2016-07-03T13:10:53
289,1799,19,2016-07-07T19:54:12
291,1333,9,2015-08-14T14:01:26
291,1878,18,2015-09-07T22:49:39
291,1262,3,2015-09-12T00:01:03
291,2122,18,2015-09-17T12:49:06
291,1877,18,2015-09-17T13:26:50
291,1807,9,2015-09-27T08:46:52
291,1332,9,2015-09-27T09:02:25
291,1319,9,2015-10-11T17:27:03
291,2121,18,2015-10-11T17:44:02
291,2196,18,2015-10-14T16:13:02
291,2218,14,2015-10-19T22:59:33
291,1492,9,2015-10-19T22:59:45
291,1701,13,2015-10-19T23:10:05
291,2504,5,2015-10-20T23:10:49
291,1920,9,2015-10-23T22:23:09
291,2202,13,2015-11-01T23:57:48
291,1632,9,2015-11-02T21:30:57
291,2261,14,2015-11-02T21:40:26
291,1231,2,2015-11-12T22:56:54
291,2203,13,2015-11-18T22:57:15
291,2000,6,2015-12-02T21:51:01
291,1826,9,2016-01-18T22:04:40
291,2417,20,2016-05-26T21:35:38
291,1519,12,2016-05-27T22:56:02
291,1211,9,2016-05-28T22:24:18
291,1952,12,2016-11-01T13:34:20
291,1473,9,2016-12-14T20:48:42
292,165,22,2015-11-17T11:25:12
292,2495,20,2015-11-18T18:50:27
292,2003,22,2015-11-18T19:32:20
292,1252,22,2015-11-18T23:17:24
292,1952,12,2015-11-19T13:11:40
292,1642,22,2015-11-21T20:46:11
292,1187,22,2015-11-22T14:43:07
292,2211,22,2016-05-01T20:50:06
292,1254,22,2016-05-01T21:12:41
292,1430,22,2016-09-16T14:36:07
292,1170,22,2016-09-16T14:37:58
292,2104,22,2016-09-16T15:51:02
292,2103,22,2016-09-16T15:51:07
301,2169,21,2016-07-06T20:16:46
301,2154,14,2016-07-06T20:27:10
301,1845,13,2016-07-06T20:31:24
301,1952,12,2016-07-06T20:35:24
307,391,12,2015-09-12T15:45:43
307,2185,22,2015-09-12T15:46:27
307,1625,12,2015-09-12T15:46:37
307,1270,22,2015-09-14T21:03:53
313,19,21,2015-08-03T10:20:37
313,2303,6,2015-08-11T09:45:02
313,2261,14,2015-10-14T14:12:59
313,2047,7,2015-10-14T14:42:37
313,1319,9,2015-10-14T16:28:48
313,2417,20,2015-10-28T15:37:09
313,2265,19,2016-01-25T11:10:47
313,1147,5,2016-01-27T14:36:12
313,1135,21,2016-06-13T15:02:14
313,2280,13,2016-11-21T14:09:36
313,1409,13,2016-11-23T15:26:56
323,1898,4,2017-03-20T23:33:11
323,2122,18,2017-03-21T00:21:59
323,1658,22,2017-03-24T22:58:55
323,164,22,2017-04-21T08:26:55
331,1165,20,2016-06-01T14:56:36
331,1162,20,2016-06-01T14:57:47
331,1920,9,2016-06-01T15:05:38
331,1628,20,2016-06-01T15:14:41
331,1284,15,2016-10-11T23:14:07
336,2047,7,2015-08-19T16:14:36
336,1861,19,2015-09-10T10:09:26
336,1987,19,2015-09-10T18:52:31
336,1164,20,2015-10-26T17:29:10
353,1987,19,2015-09-13T23:42:15
353,1779,20,2015-10-29T21:53:32
353,392,12,2015-10-29T22:04:08
353,1147,5,2015-10-29T22:13:47
353,2093,21,2015-10-29T22:55:33
365,2003,22,2015-10-21T22:59:17
365,1617,22,2015-10-21T22:59:49
365,248,22,2015-10-21T23:01:03
365,165,22,2015-10-21T23:01:31
365,2102,22,2015-10-21T23:02:19
368,1147,5,2015-09-06T10:28:39
368,2047,7,2015-09-06T10:31:17
368,2185,22,2015-09-06T10:33:42
368,1660,22,2015-09-06T10:35:06
386,2515,5,2016-10-06T11:18:17
386,1855,6,2016-10-06T11:19:38
386,1888,9,2016-10-06T11:20:45
386,2051,7,2017-01-25T13:31:17
387,2185,22,2015-09-11T16:05:45
387,1249,22,2015-09-16T20:39:30
387,2209,18,2015-09-20T13:12:18
387,19,21,2015-09-20T13:17:27
387,1691,22,2015-10-08T21:33:53
387,17,14,2016-01-31T17:36:25
387,2417,20,2016-01-31T17:42:49
387,1135,21,2016-05-10T22:34:14
411,1591,22,2016-11-07T16:02:48
411,2292,20,2016-11-07T16:16:35
411,1592,20,2016-11-07T16:16:39
411,1221,2,2016-11-07T16:21:39
411,1066,20,2016-11-07T16:21:39
411,1845,13,2016-11-07T16:21:40
420,2495,20,2015-08-01T13:10:35
420,1987,19,2015-09-15T23:24:55
420,1252,22,2015-09-24T00:05:37
420,2003,22,2015-09-24T00:13:40
420,2261,14,2015-09-24T00:16:12
420,1617,22,2015-09-24T00:16:26
420,2252,6,2015-09-24T00:17:08
420,2093,21,2015-10-10T23:21:53
420,1249,22,2015-10-10T23:26:03
420,1165,20,2015-10-13T23:26:07
420,1691,22,2015-10-16T22:41:04
420,2042,6,2015-10-17T16:37:02
420,1779,20,2015-10-23T21:09:13
420,2417,20,2015-10-23T22:32:35
420,2211,22,2015-10-27T22:50:30
420,2016,20,2015-10-29T22:56:51
420,1202,19,2015-10-30T21:53:28
420,1170,22,2015-12-08T21:33:13
420,1220,2,2016-01-23T23:58:41
420,1221,2,2016-01-25T21:12:51
420,1254,22,2016-05-06T20:38:16
420,1519,12,2016-05-23T20:56:49
420,1823,6,2016-06-13T20:44:29
420,1351,4,2016-06-13T21:14:24
420,2481,19,2016-06-17T21:27:42
420,2500,20,2016-06-17T21:28:22
420,667,22,2016-06-17T21:29:34
420,1898,4,2016-06-19T20:51:38
420,2154,14,2016-06-21T21:26:29
420,1628,20,2016-06-23T21:46:57
420,1162,20,2016-06-23T22:31:40
420,1430,22,2016-06-27T20:30:18
420,1990,7,2016-10-07T18:58:51
420,1861,19,2016-10-13T22:59:23
420,2450,14,2016-11-10T11:12:22
420,1469,21,2016-11-11T23:40:43
420,2314,21,2016-11-22T23:09:25
420,2037,21,2016-11-23T20:15:23
420,2511,5,2016-11-23T21:30:04
420,2383,21,2016-11-28T23:26:37
420,2300,14,2016-12-10T15:06:54
420,1882,20,2016-12-26T21:13:14
420,2249,6,2016-12-30T20:26:17
420,1592,20,2016-12-30T23:03:44
420,2110,22,2017-01-06T21:30:49
420,2111,22,2017-01-07T13:13:25
420,2455,22,2017-01-07T13:25:26
420,2113,22,2017-01-07T22:15:24
420,2531,20,2017-01-07T22:31:38
420,2256,14,2017-01-07T22:46:45
420,624,22,2017-01-08T17:28:34
420,1738,20,2017-01-14T00:11:15
420,2165,20,2017-02-22T20:10:58
420,2265,19,2017-02-25T14:15:22
420,1836,21,2017-05-20T14:13:56
420,2289,20,2017-06-06T22:02:33
420,1191,20,2017-06-16T20:45:45
438,1618,20,2015-09-21T02:32:11
438,2500,20,2015-09-26T10:45:47
438,1165,20,2015-09-28T16:57:37
438,2495,20,2015-10-01T10:35:42
438,2141,19,2015-10-19T22:06:24
438,2016,20,2015-11-19T18:57:49
438,2417,20,2015-11-19T23:55:25
438,1756,20,2015-11-20T22:02:55
438,1751,19,2016-05-14T01:16:18
438,1162,20,2016-05-19T17:35:44
438,1164,20,2016-05-19T17:57:25
438,1669,22,2016-06-04T10:46:40
438,2566,6,2016-06-12T19:14:56
438,2252,6,2016-06-12T19:20:59
438,2268,21,2016-06-15T11:02:40
438,1270,22,2016-07-05T17:29:12
438,1990,7,2016-10-05T23:12:39
438,1395,2,2016-10-06T00:37:19
438,1519,12,2016-10-16T23:18:24
438,2000,6,2016-10-16T23:20:42
438,2166,20,2016-12-03T14:26:40
438,2200,8,2017-06-28T23:57:55
455,2047,7,2015-09-24T13:14:15
455,1252,22,2015-09-24T14:46:09
455,1642,22,2015-09-25T12:33:42
455,1617,22,2015-09-25T12:34:08
455,2102,22,2015-09-29T20:30:40
455,2003,22,2015-10-10T20:46:52
455,2455,22,2015-11-28T22:04:19
455,2211,22,2016-01-07T12:38:06
455,1660,22,2016-06-14T20:19:16
455,623,22,2016-06-30T11:29:19
455,1254,22,2016-09-12T20:01:07
455,2234,22,2016-09-13T09:03:04
455,1430,22,2016-09-13T11:21:19
455,1990,7,2016-09-23T10:52:56
455,2268,21,2016-10-06T16:34:24
455,2113,22,2016-10-24T08:52:01
455,2285,18,2016-10-30T13:57:23
455,2122,18,2016-10-30T13:59:51
455,1170,22,2017-05-03T22:41:05
456,2578,13,2015-08-27T19:01:07
456,1249,22,2015-09-03T20:30:22
456,1262,3,2015-09-03T23:48:58
456,2204,13,2015-09-06T00:47:43
456,1669,22,2015-09-13T21:10:40
456,2003,22,2015-09-21T17:01:35
456,1845,13,2015-09-22T14:46:31
456,1400,13,2015-09-22T14:48:04
456,1831,15,2015-09-22T14:51:59
456,2252,6,2015-09-26T14:19:10
456,1691,22,2015-09-30T12:39:54
456,1617,22,2015-10-04T19:14:44
456,2272,17,2015-10-04T22:56:51
456,2102,22,2015-10-08T18:23:33
456,1660,22,2015-10-14T14:27:32
456,1399,13,2015-10-14T14:28:27
456,335,15,2015-10-16T16:38:13
456,1252,22,2015-10-22T12:56:42
456,2196,18,2015-10-23T09:48:10
456,1132,18,2015-10-23T10:25:01
456,1877,18,2015-10-23T10:37:14
456,1878,18,2015-10-23T10:37:34
456,1332,9,2015-10-23T10:37:42
456,2211,22,2015-10-24T15:49:13
456,2122,18,2015-10-24T17:28:49
456,2121,18,2015-10-24T22:58:29
456,2016,20,2015-10-30T13:14:22
456,2430,15,2015-11-11T19:18:32
456,2568,5,2015-11-18T11:46:28
456,1642,22,2016-01-18T21:21:22
456,1258,14,2016-01-24T11:33:16
456,1975,17,2016-01-27T19:22:24
456,164,22,2016-01-29T20:44:13
456,1701,13,2016-01-29T20:48:43
456,165,22,2016-05-02T19:59:28
456,1865,22,2016-05-05T10:28:44
456,2104,22,2016-05-05T23:42:29
456,2103,22,2016-05-27T17:03:17
456,623,22,2016-06-18T00:10:56
456,1170,22,2016-10-17T15:21:34
483,2412,7,2015-09-25T10:43:38
483,1164,20,2015-10-04T20:55:37
483,1070,20,2015-10-04T21:47:10
483,2252,6,2015-10-30T18:14:44
483,2417,20,2015-10-30T19:45:24
483,1162,20,2016-05-08T14:35:53
483,1739,20,2016-12-10T17:37:39
486,248,22,2016-01-19T22:50:24
486,2417,20,2016-01-19T23:14:13
486,2003,22,2016-07-16T22:01:31
486,1254,22,2016-07-24T17:56:45
486,1252,22,2016-07-24T17:58:09
486,623,22,2017-01-09T21:17:09
486,624,22,2017-01-11T15:03:08
486,1147,5,2017-04-18T11:58:08
486,1965,22,2017-04-18T12:00:49
486,1643,19,2017-04-18T18:00:43
486,2280,13,2017-04-18T18:08:43
486,2380,21,2017-04-19T15:51:12
486,2113,22,2017-04-19T16:47:35
490,2122,18,2015-09-15T22:57:56
490,1642,22,2015-10-09T22:41:17
490,1617,22,2015-10-11T16:20:24
490,2211,22,2015-10-24T11:14:19
490,1691,22,2015-10-31T12:34:58
490,1845,13,2016-05-05T16:13:33
490,2324,12,2016-05-06T16:34:25
490,1254,22,2016-05-07T20:15:19
490,165,22,2016-05-07T20:16:52
490,2169,21,2016-06-06T22:41:20
490,1211,9,2016-06-27T20:33:10
490,1285,15,2016-07-05T10:12:39
490,1400,13,2016-08-04T12:51:26
490,1284,15,2016-08-21T21:37:22
490,1669,22,2016-08-30T20:10:08
490,1170,22,2016-09-29T19:04:46
490,1399,13,2016-11-18T16:52:55
490,164,22,2017-01-17T12:08:41
490,1333,9,2017-01-24T16:09:37
490,1327,18,2017-01-24T16:12:21
490,2280,13,2017-06-01T16:38:53
490,2282,13,2017-06-01T16:38:59
490,2141,19,2017-07-06T11:58:50
496,2102,22,2015-10-01T16:45:21
496,1252,22,2015-10-01T17:18:52
496,1779,20,2015-11-29T21:47:19
496,1948,12,2015-12-27T22:45:32
496,1642,22,2015-12-30T21:52:55
496,2578,13,2015-12-30T22:02:23
496,1628,20,2016-07-09T22:37:21
496,1254,22,2016-07-13T22:50:41
496,1430,22,2016-07-13T23:17:24
496,623,22,2017-01-06T22:42:36
496,1987,19,2017-01-09T18:26:47
519,1333,9,2015-08-26T11:03:46
519,1327,18,2015-08-30T11:33:29
519,2047,7,2015-09-01T11:16:40
519,2414,7,2015-09-01T11:16:44
519,1917,9,2015-09-14T11:20:57
519,2122,18,2015-09-14T13:08:06
519,1171,9,2015-09-20T23:18:45
519,1642,22,2015-09-21T12:12:02
519,1319,9,2015-09-21T12:17:59
519,2121,18,2015-09-28T10:26:42
519,1170,22,2015-10-08T09:53:55
519,1617,22,2015-10-27T15:36:06
560,2578,13,2015-09-22T02:31:25
560,1171,9,2015-09-23T23:20:00
560,1831,15,2015-09-26T00:25:02
560,2285,18,2015-09-26T00:26:13
560,1807,9,2015-10-17T23:36:47
560,1999,12,2016-01-08T19:57:45
560,1617,22,2016-05-10T14:56:45
560,164,22,2016-06-07T23:23:48
560,165,22,2016-06-08T22:03:45
560,1642,22,2016-06-12T03:51:38
560,1135,21,2016-06-12T16:31:05
560,2336,19,2016-06-27T22:31:57
560,2127,22,2016-07-02T00:49:11
560,623,22,2016-07-11T09:52:47
565,1151,9,2015-09-16T19:13:23
565,2428,3,2015-09-16T19:13:56
565,2047,7,2015-09-21T18:54:07
565,2256,14,2015-09-24T21:29:40
565,1877,18,2015-10-23T20:21:40
565,1332,9,2015-10-26T22:06:38
565,2417,20,2016-01-20T21:58:12
565,2303,6,2016-01-20T22:05:41
572,1628,20,2016-06-11T18:01:07
572,2324,12,2016-06-11T18:01:52
572,2500,20,2016-06-11T18:02:14
572,1871,5,2016-10-13T22:32:24
572,1438,1,2016-10-13T22:33:44
572,1056,20,2016-10-13T22:33:45
572,1990,7,2016-10-13T22:33:45
572,2494,21,2016-11-03T20:35:58
572,2048,7,2016-12-07T23:39:41
572,2147,5,2016-12-07T23:39:41
572,2454,5,2016-12-07T23:39:42
572,2193,20,2016-12-07T23:39:42
572,1882,20,2016-12-17T23:09:15
572,1862,6,2016-12-18T22:15:55
572,1527,6,2017-01-06T20:19:19
572,2396,19,2017-03-23T23:10:35
573,2003,22,2015-10-27T23:04:56
573,2185,22,2015-10-28T21:02:17
573,2211,22,2015-12-19T15:07:50
573,2570,4,2015-12-21T18:06:27
573,2417,20,2016-05-23T15:20:53
573,2016,20,2016-05-23T15:32:32
573,164,22,2016-06-12T18:10:33
573,1519,12,2016-09-11T15:03:56
581,1845,13,2015-12-23T02:00:11
581,2417,20,2015-12-23T02:00:18
581,1779,20,2015-12-23T02:00:28
581,2047,7,2016-01-08T00:00:10
581,2211,22,2016-01-12T14:06:28
582,19,21,2015-08-26T15:29:09
582,1231,2,2015-08-26T21:56:47
582,2280,13,2015-08-26T22:55:28
582,1210,9,2015-08-29T10:09:46
582,2093,21,2015-08-29T10:10:29
582,2495,20,2015-09-03T23:15:40
582,1664,22,2015-09-04T17:07:02
582,1660,22,2015-09-04T17:07:19
582,2027,20,2015-09-12T23:11:29
582,1779,20,2015-09-12T23:54:58
582,1165,20,2015-09-14T22:56:03
582,1851,16,2015-09-15T10:58:48
582,2047,7,2015-09-15T23:22:52
582,1669,22,2015-09-15T23:26:12
582,2500,20,2015-09-16T23:43:49
582,1561,20,2015-09-18T23:45:43
582,2185,22,2015-09-19T10:55:46
582,1249,22,2015-09-19T11:00:28
582,1070,20,2015-09-20T23:56:57
582,2297,12,2015-09-22T00:14:07
582,1252,22,2015-10-01T00:43:25
582,2285,18,2015-10-02T23:55:01
582,1807,9,2015-10-02T23:55:01
582,1691,22,2015-10-06T23:00:32
582,2211,22,2015-10-23T21:11:45
582,2417,20,2015-10-26T23:42:27
582,2016,20,2015-11-01T18:58:19
582,1164,20,2015-12-04T23:57:32
582,1617,22,2015-12-05T14:16:15
582,1253,22,2015-12-31T11:48:44
582,2578,13,2016-01-01T23:29:08
582,2336,19,2016-05-03T23:29:14
582,2265,19,2016-05-22T13:07:39
582,1254,22,2016-05-25T11:07:24
582,1751,19,2016-05-25T16:53:21
582,2169,21,2016-05-28T14:49:18
582,2042,6,2016-05-28T14:49:19
582,2571,1,2016-06-29T15:55:42
582,1162,20,2016-07-03T00:31:57
582,1192,20,2016-08-10T22:46:18
582,2531,20,2016-08-11T20:16:54
582,1990,7,2016-10-06T11:59:22
582,2113,22,2016-10-13T23:54:20
582,1592,20,2016-10-21T20:10:27
582,1898,4,2016-10-29T14:13:08
582,1170,22,2016-10-29T14:13:08
582,1433,1,2016-11-12T13:04:46
582,2166,20,2016-12-17T13:46:40
582,1628,20,2016-12-21T23:24:55
582,2505,5,2016-12-22T21:12:53
582,2504,5,2016-12-22T21:12:54
582,1738,20,2016-12-26T12:36:35
582,1739,20,2016-12-28T21:34:18
582,1591,22,2016-12-30T22:33:33
582,2414,7,2017-01-05T11:12:10
582,2249,6,2017-01-06T21:16:16
582,1209,2,2017-01-15T12:20:58
582,1220,2,2017-01-15T13:29:07
582,165,22,2017-04-16T01:02:20
587,2218,14,2015-10-07T09:44:52
587,392,12,2015-11-06T14:02:50
587,1898,4,2015-12-19T00:06:20
587,1871,5,2016-11-02T15:23:42
599,1327,18,2015-12-14T22:41:34
599,1855,6,2015-12-15T21:22:07
599,1252,22,2016-05-19T16:25:47
599,1187,22,2016-06-30T14:20:34
599,1660,22,2016-07-02T22:49:37
599,2292,20,2016-07-02T23:48:37
599,1254,22,2016-07-12T23:44:35
599,2417,20,2016-07-23T23:49:04
599,164,22,2016-08-23T12:35:41
599,1395,2,2016-08-24T12:29:29
599,1871,5,2016-11-11T14:02:34
599,16,14,2017-02-14T22:46:06
599,1500,20,2017-04-05T23:36:48
599,1147,5,2017-04-25T13:28:50
599,1170,22,2017-05-11T13:12:35
599,1669,22,2017-06-01T14:04:25
601,1617,22,2015-10-04T21:19:18
601,2003,22,2015-10-04T22:12:49
601,1691,22,2015-10-18T15:20:32
601,2211,22,2015-10-26T22:31:00
601,1669,22,2015-10-26T23:33:35
